KEY,Value
About,حول
AboutSoftware,حول البرمجيات
Add,يضيف
AddMacAdress,استخدم عنوان MAC كدليل فرعي
AdvencedSettings,إعدادات متقدمة
AlwaysonTop,دائما في القمة
AnalogDisplatONStart,افتح العرض التناظري عند بدء التشغيل
AnalogDisplay,عرض تناظري
AskBeforeConnect,اسأل قبل الاتصال
AutoConnectKnown,الاتصال التلقائي بالأجهزة المعروفة عند بدء التشغيل
AutoRange,نطاق السيارات
AvailableString,أحد أجهزتك متاح للاتصال.
ChangeName,تغيير اسم الجهاز
ChartON,افتح مخطط البيانات عند بدء التشغيل
ClearChart,مسح الرسم البياني
ClientID,معرف العميل:
Connect,الاتصال
Connected,متصل
ConnectToDevice,الاتصال بالجهاز
CreatedBy,انشأ من قبل
CSVFirst,اضبط CSV على الإعداد الافتراضي للتصدير
DataChart,مخطط البيانات
DeviceManager,إدارة الأجهزة
DevicePicker,منتقي الجهاز
Disconnected,انقطع الاتصال
DontAsk,لا تسأل مرة أخرى. ربط تلقائيا.
DontConnect,لا تتصل
EnableMQTT,تفعيل عميل MQTT
Encrypted,مشفر
ExportData,تصدير البيانات
ImportData,بيانات الاستيراد
InRush,تدفق
IsAvailable,متاح!
Language,لغة
ListAvailDevices,قائمة الأجهزة المتاحة:
LogRaw,تسجيل البيانات الأولية
ManageDevices,إدارة أجهزة البلوتوث
ManageKnown,إدارة الأجهزة المعروفة
Max,الأعلى
Menu,قائمة
Min,دقيقة
MinimizeToTray,تصغير دائمًا إلى الدرج
MQTTAdress,عنوان خادم MQTT:
MQTTDataFormat,تنسيق قيم بيانات MQTT
MQTTSettings,إعدادات MQTT
Name,اسم:
NotConnected,غير متصل
Ok,نعم
Password,كلمة المرور :
Peek,نظرة خاطفة
Port,ميناء :
Reconnect,إعادة الاتصال التلقائي بعد قطع الاتصال
Remove,إزالة
RemoveAll,قم بإزالة كافة الأجهزة
RemoveDevice,إنزع الجهاز
ResetView,إعادة عرض
RunStartup,تشغيل عند بدء التشغيل ويندوز
SampleOutput,إخراج العينة:
Save,يحفظ
SavePosition,حفظ وضع النافذة وحجمها
SearchingDevices,جاري البحث عن أجهزة Bluetooth ...
Settings,إعدادات
StartupSettings,إعدادات البدء
TargetTopic,الموضوع الهدف:
TrueRMS,صحيح RMS
UseLogin,استخدم تسجيل الدخول
UserName,اسم المستخدم :
Values,قيم
Version,إصدار :
WantToConnect,هل تريد الاتصال؟
ZoomandFitData,تكبير وتناسب البيانات
